City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Talaya,61.3833,152.75,54.61,95,100,2.3,RU,1627081705
Vaini,-21.2,-175.2,80.76,83,40,8.05,TO,1627081705
Avarua,-21.2078,-159.775,78.85,65,3,13.8,CK,1627081706
Novyy Svit,47.8059,38.0211,64.33,56,0,5.35,UA,1627081706
Pochutla,15.7432,-96.4661,89.82,61,60,6.24,MX,1627081706
Piranshahr,36.701,45.1413,70.95,43,0,2.33,IR,1627081707
Qaanaaq,77.484,-69.3632,42.37,62,23,3.85,GL,1627081707
Atuona,-9.8,-139.0333,77.43,76,40,11.43,PF,1627081707
Ushuaia,-54.8,-68.3,37.06,81,75,6.91,AR,1627081708
Svetlaya,46.5389,138.3297,74.7,82,77,2.51,RU,1627081708
Dikson,73.5069,80.5464,44.92,70,99,14.27,RU,1627081708
Perth,-31.9333,115.8333,57.18,84,75,6.91,AU,1627081581
Hong Kong,22.2855,114.1577,86.05,92,70,4.0,HK,1627081709
Hithadhoo,-0.6,73.0833,82.09,76,100,10.98,MV,1627081709
Rena,61.1348,11.3641,52.83,73,23,2.66,NO,1627081710
Puerto Escondido,15.85,-97.0667,86.83,62,75,4.61,MX,1627081710
Arraial do Cabo,-22.9661,-42.0278,69.6,69,0,19.15,BR,1627081558
Hobart,-42.8794,147.3294,47.12,78,75,1.99,AU,1627081711
Aljezur,37.3191,-8.8033,62.65,92,0,12.41,PT,1627081711
Mataura,-46.1927,168.8643,50.49,72,43,3.31,NZ,1627081712
Soe,-9.8607,124.284,64.98,40,3,3.27,ID,1627081712
Puerto Ayora,-0.7393,-90.3518,73.54,82,91,4.0,EC,1627081712
Bredasdorp,-34.5322,20.0403,44.46,89,0,8.19,ZA,1627081591
Ayagoz,47.9714,80.4392,64.53,59,58,6.11,KZ,1627081713
Port-Gentil,-0.7193,8.7815,74.46,77,99,9.46,GA,1627081713
Fortuna,40.5982,-124.1573,98.19,63,20,3.0,US,1627081714
Saskylakh,71.9167,114.0833,55.08,75,98,16.49,RU,1627081714
Conde,-7.2597,-34.9075,74.66,83,75,10.36,BR,1627081714
Punta Arenas,-53.15,-70.9167,37.51,87,66,21.85,CL,1627081712
Heyang,26.1011,107.473,68.74,96,18,3.83,CN,1627081715
Kaeo,-35.1,173.7833,60.33,80,1,4.07,NZ,1627081715
Westport,41.1415,-73.3579,81.93,51,1,1.99,US,1627081716
Nagato,34.3833,131.2,76.19,77,100,3.8,JP,1627081716
Albany,42.6001,-73.9662,75.45,61,45,6.08,US,1627081716
Tasiilaq,65.6145,-37.6368,39.36,99,100,4.92,GL,1627081717
Korla,41.7597,86.1469,82.26,34,23,1.81,CN,1627081717
Castro,-24.7911,-50.0119,53.06,80,0,2.82,BR,1627081718
Bethel,41.3712,-73.414,79.92,65,75,1.01,US,1627081718
Hervey Bay,-25.2986,152.8535,71.71,83,53,10.11,AU,1627081718
Jamestown,42.097,-79.2353,74.84,52,1,3.0,US,1627081554
Bodden Town,19.2833,-81.25,86.0,76,40,1.99,KY,1627081719
Lethem,3.3803,-59.7968,77.61,88,67,5.88,GY,1627081719
Mazyr,52.0495,29.2456,60.69,79,87,6.82,BY,1627081720
Severo-Kuril'sk,50.6789,156.125,56.34,90,90,6.93,RU,1627081720
Rikitea,-23.1203,-134.9692,71.33,59,71,13.58,PF,1627081720
Longyearbyen,78.2186,15.6401,44.44,87,75,4.61,SJ,1627081721
Puerto del Rosario,28.5004,-13.8627,73.15,73,20,9.22,ES,1627081721
